id_mutation;date_mutation;valeur_fonciere;bien_id 
27938;2020-01-10;181500;27915
27939;2020-01-17;416050;27916
27940;2020-01-13;115000;27917
27941;2020-01-08;45480;27918
27942;2020-01-20;184000;27919
27943;2020-01-23;158760;27920
27944;2020-01-27;82000;27921
27945;2020-01-29;202000;27922
27946;2020-01-28;148500;27923
27947;2020-01-17;80000;27924
27948;2020-01-28;82700;27925
27949;2020-01-13;235000;27926
27950;2020-01-21;147200;27927
27951;2020-01-28;88000;27928
27952;2020-01-15;57000;27929
27953;2020-01-31;79000;27930
27954;2020-01-27;79000;27931
27955;2020-01-24;255000;27932
27956;2020-01-27;223000;27933
27957;2020-01-25;97000;27934
27958;2020-02-04;280000;27935
27959;2020-01-23;150000;27936
27960;2020-02-10;300000;27937
27961;2020-01-24;119000;27938
27962;2020-01-22;55000;27939
27963;2020-01-23;168000;27940
27964;2020-01-22;114000;27941
27965;2020-01-21;75500;27942
27966;2020-02-05;92000;27943
27967;2020-02-06;134000;27944
27968;2020-02-07;139000;27945
27969;2020-02-06;254000;27946
27970;2020-01-24;162400;27947
27971;2020-02-06;157000;27948
27972;2020-01-24;290000;27949
27973;2020-02-03;226000;27950
27974;2020-01-24;105000;27951
27975;2020-02-13;129500;27952
27976;2020-01-21;137000;27953
27977;2020-02-18;229000;27954
27978;2020-02-12;204040;27955
27979;2020-02-07;256100;27956
27980;2020-01-24;205000;27957
27981;2020-02-03;214600;27958
27982;2020-01-30;130000;27959
27983;2020-01-29;132000;27960
27984;2020-01-30;208000;27961
27985;2020-01-30;146000;27962
27986;2020-02-10;187000;27963
27987;2020-02-10;140000;27964
27988;2020-02-19;86000;27965
27989;2020-02-18;262000;27966
27990;2020-02-04;206000;27967
27991;2020-02-05;134250;27968
27992;2020-02-11;157000;27969
27993;2020-02-01;139500;27970
27994;2020-02-11;271700;27971
27995;2020-02-03;69000;27972
27996;2020-02-13;126068;27973
27997;2020-02-07;115900;27974
27998;2020-02-20;232000;27975
27999;2020-02-13;145000;27976
28000;2020-02-05;188000;27977
28001;2020-02-05;87000;27978
28002;2020-02-07;281600;27979
28003;2020-02-05;180000;27980
28004;2020-01-31;179000;27981
28005;2020-02-07;236786;27982
28006;2020-02-19;79450;27983
28007;2020-02-24;140670;27984
28008;2020-02-20;178500;27985
28009;2020-02-28;135281.2;27986
28010;2020-02-18;131000;27987
28011;2020-02-26;520700;27988
28012;2020-02-26;420000;27989
28013;2020-02-06;249000;27990
28014;2020-02-13;130000;27991
28015;2020-02-17;132000;27992
28016;2020-02-08;146000;27993
28017;2020-02-14;133500;27994
28018;2020-02-18;153000;27995
28019;2020-02-17;295000;27996
28020;2020-02-29;146950;27997
28021;2020-02-13;245000;27998
28022;2020-02-28;269000;27999
28023;2020-03-03;70000;28000
28024;2020-02-27;218000;28001
28025;2020-02-07;129000;28002
28026;2020-03-05;230000;28003
28027;2020-03-06;126000;28004
28028;2020-02-13;340000;28005
28029;2020-02-20;126000;28006
28030;2020-02-27;171000;28007
28031;2020-02-21;332564.1;27966
28032;2020-02-19;186000;28008
28033;2020-02-06;76000;28009
28034;2020-02-27;149000;28010
28035;2020-03-02;156600;28011
28036;2020-02-14;57500;28012
28037;2020-03-02;144000;28013
28038;2020-03-05;126500;28014
28039;2020-02-24;60000;28015
28040;2020-02-21;90200;28016
28041;2020-02-24;175470;28017
28042;2020-02-27;180000;28018
28043;2020-02-24;139000;28019
28044;2020-03-03;237000;28020
28045;2020-03-06;241600;28021
28046;2020-03-06;210500;28022
28047;2020-02-27;150319;28023
28048;2020-02-28;193000;28024
28049;2020-03-12;152000;28025
28050;2020-03-13;143000;28026
28051;2020-03-04;140000;28027
28052;2020-03-09;324900;28028
28053;2020-02-27;121359;28029
28054;2020-02-27;398000;28030
28055;2020-02-28;99900;28031
28056;2020-03-04;179300;28032
28057;2020-03-04;149611;28033
28058;2020-03-03;118000;28034
28059;2020-03-17;53000;28035
28060;2020-03-10;136759;28036
28061;2020-03-05;90000;28037
28062;2020-03-13;107000;28038
28063;2020-03-09;248200;28039
28064;2020-03-09;170000;28040
28065;2020-02-24;50000;28041
28066;2020-03-09;247600;28042
28067;2020-03-06;128000;28043
28068;2020-03-12;141500;28044
28069;2020-03-13;132000;28045
28070;2020-03-10;205500;28046
28071;2020-02-28;164000;28047
28072;2020-02-28;379000;28048
28073;2020-03-05;27000;28049
28074;2020-03-12;90000;28050
28075;2020-03-14;160000;28051
28076;2020-03-20;216950;28052
28077;2020-03-11;195000;28053
28078;2020-03-12;203000;28054
28079;2020-03-12;172000;28055
28080;2020-04-10;105000;28056
28081;2020-03-20;233000;28057
28082;2020-03-17;83000;28058
28083;2020-04-17;117000;28059
28084;2020-04-20;170000;28060
28085;2020-03-17;110000;28061
28086;2020-04-10;172000;28062
28087;2020-04-23;73500;28063
28088;2020-03-12;193000;28064
28089;2020-04-24;265023;28065
28090;2020-04-22;102000;28066
28091;2020-04-20;252000;28067
28092;2020-04-30;240000;28068
28093;2020-05-12;210000;28069
28094;2020-04-30;135000;28070
28095;2020-05-07;92000;28071
28096;2020-03-11;163000;28072
28097;2020-05-07;154000;28073
28098;2020-05-11;135500;28074
28099;2020-05-07;203000;28075
28100;2020-05-14;266775;28076
28101;2020-05-14;222000;28077
28102;2020-04-30;390000;28078
28103;2020-05-20;184000;28079
28104;2020-05-14;103000;28080
28105;2020-05-20;149000;28081
28106;2020-05-04;120000;28082
28107;2020-05-12;126700;28083
28108;2020-05-18;174000;28084
28109;2020-05-15;135000;28085
28110;2020-05-13;288300;28086
28111;2020-05-13;166650;28087
28112;2020-05-22;212200;28088
28113;2020-05-22;114500;28089
28114;2020-05-20;105500;28090
28115;2020-05-20;368250;28091
28116;2020-05-22;221000;28092
28117;2020-05-15;112000;28093
28118;2020-05-22;154500;28094
28119;2020-05-14;142000;28095
28120;2020-05-20;113000;28096
28121;2020-05-22;189000;28097
28122;2020-05-22;175908;28098
28123;2020-05-18;175640;28099
28124;2020-05-18;122000;28100
28125;2020-05-19;252000;28101
28126;2020-05-20;108000;28102
28127;2020-05-14;94000;28103
28128;2020-05-19;141870;28104
28129;2020-05-13;268000;28105
28130;2020-05-29;120000;28106
28131;2020-05-20;275000;28107
28132;2020-05-20;152000;28108
28133;2020-05-19;215632;28109
28134;2020-05-22;279700;28110
28135;2020-05-28;188000;28111
28136;2020-05-28;255000;28112
28137;2020-05-27;250000;28113
28138;2020-05-22;113000;28114
28139;2020-05-29;240000;28115
28140;2020-05-28;123000;28116
28141;2020-05-14;131000;28117
28142;2020-05-28;186300;28118
28143;2020-05-26;230000;28119
28144;2020-05-26;94050;28120
28145;2020-05-26;121000;28121
28146;2020-06-03;370000;28122
28147;2020-05-15;247950;28123
28148;2020-05-18;151000;28124
28149;2020-05-29;104000;28125
28150;2020-05-29;199000;28126
28151;2020-05-12;219000;28127
28152;2020-03-31;204750;28128
28153;2020-05-20;138000;28129
28154;2020-05-19;136000;28130
28155;2020-06-09;165000;28131
28156;2020-05-20;140000;28132
28157;2020-06-05;109000;28133
28158;2020-05-22;190000;28134
28159;2020-05-19;150700;28135
28160;2020-06-02;345000;28136
28161;2020-05-28;152500;28137
28162;2020-06-01;130000;28138
28163;2020-06-09;121000;28139
28164;2020-06-04;195000;28140
28165;2020-06-11;227300;28141
28166;2020-05-25;130000;28142
28167;2020-06-05;115000;28143
28168;2020-05-20;185000;28144
28169;2020-05-22;123000;28145
28170;2020-06-08;159000;28146
28171;2020-06-08;220000;28147
28172;2020-05-22;186000;28148
28173;2020-05-22;277000;28149
28174;2020-05-30;115050;28150
28175;2020-05-27;183674;28151
28176;2020-05-27;260000;28152
28177;2020-06-11;148000;28153
28178;2020-05-28;210000;28154
28179;2020-06-12;130000;28155
28180;2020-06-19;102300;28156
28181;2020-06-05;105000;28157
28182;2020-06-23;126900;28158
28183;2020-06-03;147000;28159
28184;2020-05-29;161856;28160
28185;2020-05-28;197100;28161
28186;2020-06-08;119000;28162
28187;2020-06-05;189000;28163
28188;2020-06-18;180000;28164
28189;2020-05-29;256500;28165
28190;2020-06-08;219438;28166
28191;2020-05-29;100000;28167
28192;2020-06-18;80000;28168
28193;2020-05-29;166000;28169
28194;2020-06-11;51000;28170
28195;2020-06-02;223000;28171
28196;2020-06-15;151000;28172
28197;2020-05-29;217300;28173
28198;2020-06-02;202000;28174
28199;2020-06-15;247000;28175
28200;2020-06-04;208000;28176
28201;2020-06-09;546900;28177
28202;2020-06-03;125000;28178
28203;2020-06-04;189500;28179
28204;2020-06-10;251380;28180
28205;2020-06-04;103000;28181
28206;2020-06-20;135000;28182
28207;2020-06-27;160000;28183
28208;2020-06-23;136000;28184
28209;2020-06-24;365000;28185
28210;2020-06-23;170000;28186
28211;2020-06-12;105000;28187
28212;2020-06-05;148000;28188
28213;2020-06-22;213000;28189
28214;2020-06-09;137000;28190
28215;2020-06-10;72300;28191
28216;2020-06-24;182000;28192
28217;2020-06-23;266500;28193
28218;2020-06-25;145000;28194
28219;2020-06-09;96000;28195
28220;2020-06-23;147960;28196
28221;2020-06-10;160000;28197
28222;2020-06-24;215000;28198
28223;2020-06-30;136000;28199
28224;2020-06-11;162000;28200
28225;2020-06-29;339000;28201
28226;2020-06-29;295000;28202
28227;2020-06-15;205000;28203
28228;2020-06-11;198500;28204
28229;2020-06-12;221950;28205
28230;2020-06-11;210000;28206
28231;2020-06-11;160316;28207
28232;2020-06-12;310000;28208
28233;2020-06-12;108000;28209
28234;2020-06-12;315200;28210
28235;2020-06-16;92000;28211
28236;2020-06-17;180000;28212
28237;2020-06-25;102006;28213
28238;2020-06-25;89994;28214
28239;2020-06-23;140000;28215
28240;2020-06-17;155000;28216
28241;2020-06-16;70000;28217
28242;2020-06-23;329000;28218
28243;2020-06-30;468000;28219
28244;2020-06-30;269000;28220
28245;2020-06-19;150300;28221
28246;2020-06-19;198000;28222
28247;2020-06-30;162000;28223
28248;2020-06-30;68000;28224
28249;2020-06-23;85000;28225
28250;2020-06-24;269500;28226
28251;2020-06-23;155000;28227
28252;2020-06-30;425000;28228
28253;2020-06-30;182000;28229
28254;2020-06-25;142000;28230
28255;2020-06-22;237000;28231
28256;2020-06-26;133000;28232
28257;2020-06-19;123800;28233
28258;2020-06-26;169800;28234
28259;2020-06-26;226590;28235
28260;2020-06-26;247000;28236
28261;2020-06-29;118000;28237
28262;2020-06-26;187000;28238
28263;2020-06-26;220500;28239
28264;2020-06-29;270000;28240
28265;2020-01-13;101000;28241
28266;2020-01-09;286350;28242
28267;2020-01-13;90000;28243
28268;2020-01-17;94000;28244
28269;2020-01-06;179500;28245
28270;2020-01-07;149000;28246
28271;2020-01-16;339000;28247
28272;2020-01-23;184000;28248
28273;2020-01-14;203500;28249
28274;2020-01-06;181230;28250
28275;2020-01-13;185000;28251
28276;2020-01-08;134000;28252
28277;2020-01-29;150350;28253
28278;2020-01-23;109000;28254
28279;2020-01-14;383000;28255
28280;2020-01-30;322000;28256
28281;2020-01-14;114500;28257
28282;2020-01-11;170500;28258
28283;2020-01-20;245500;28259
28284;2020-01-31;360000;28260
28285;2020-01-23;168000;28261
28286;2020-01-28;160000;28262
28287;2020-01-16;147000;28263
28288;2020-01-20;349900;28264
28289;2020-01-17;239000;28265
28290;2020-01-20;195000;28266
28291;2020-01-30;143000;28267
28292;2020-01-22;178000;28268
28293;2020-01-17;165400;28269
28294;2020-01-23;353000;28270
28295;2020-01-22;97000;28271
28296;2020-01-24;143000;28272
28297;2020-01-24;310000;28273
28298;2020-01-16;144000;28274
28299;2020-01-30;172000;28275
28300;2020-01-31;97000;28276
28301;2020-01-23;116000;28277
28302;2020-01-27;151000;28278
28303;2020-02-06;133000;28279
28304;2020-01-31;71500;28280
28305;2020-01-28;95886.25;28281
28306;2020-01-31;207000;28282
28307;2020-01-30;115000;28283
28308;2020-02-10;140000;28284
28309;2020-02-07;228000;28285
28310;2020-02-12;164400;28286
28311;2020-02-21;308000;28287
28312;2020-02-13;165010;28288
28313;2020-02-10;144000;28289
28314;2020-02-21;210000;28290
28315;2020-01-28;318000;28291
28316;2020-02-24;137000;28292
28317;2020-02-19;220000;28293
28318;2020-02-19;104000;28294
28319;2020-02-19;223000;28295
28320;2020-02-03;75000;28296
28321;2020-02-17;110000;28297
28322;2020-02-28;165000;28298
28323;2020-02-21;135000;28299
28324;2020-02-18;158000;28300
28325;2020-02-17;190000;28301
28326;2020-02-28;278000;28302
28327;2020-02-28;65000;28303
28328;2020-02-10;60714;28304
28329;2020-02-15;256000;28305
28330;2020-02-15;225000;28306
28331;2020-02-20;233000;28307
28332;2020-02-28;159000;28308
28333;2020-02-28;176300;28309
28334;2020-02-22;185000;28310
28335;2020-02-22;117000;28311
28336;2020-03-04;339600;28312
28337;2020-02-19;99000;28313
28338;2020-02-24;164000;28314
28339;2020-02-25;167000;28315
28340;2020-02-26;133000;28316
28341;2020-02-27;100943;28317
28342;2020-02-14;230000;28318
28343;2020-02-20;170000;28319
28344;2020-03-12;159000;28320
28345;2020-03-06;148590;28321
28346;2020-02-25;343000;28322
28347;2020-02-28;150000;28323
28348;2020-03-05;125000;28324
28349;2020-02-24;111340;28325
28350;2020-02-21;155484;28326
28351;2020-03-13;163500;28327
28352;2020-03-04;181200;28328
28353;2020-03-06;333000;28329
28354;2020-03-04;148000;28330
28355;2020-03-06;236000;28331
28356;2020-02-28;181000;28332
28357;2020-02-25;160000;28333
28358;2020-02-28;222500;28334
28359;2020-03-06;170000;28335
28360;2020-02-24;175000;28336
28361;2020-02-28;210000;28337
28362;2020-02-14;74000;28338
28363;2020-03-05;186000;28339
28364;2020-02-27;187500;28340
28365;2020-02-29;165000;28341
28366;2020-03-06;183000;28342
28367;2020-03-13;91000;28343
28368;2020-02-25;163020;28344
28369;2020-02-27;47500;28345
28370;2020-03-10;112000;28346
28371;2020-02-27;70000;28347
28372;2020-03-27;185000;28348
28373;2020-03-04;237000;28349
28374;2020-03-13;249000;28350
28375;2020-03-26;98398;28351
28376;2020-03-23;162000;28352
28377;2020-03-09;140000;28353
28378;2020-03-31;220000;28354
28379;2020-03-25;91000;28355
28380;2020-03-11;225000;28356
28381;2020-03-31;165000;28357
28382;2020-04-08;181930;28358
28383;2020-04-03;128500;28359
28384;2020-03-31;110500;28360
28385;2020-03-06;179500;28361
28386;2020-04-17;201000;28362
28387;2020-03-27;232000;28363
28388;2020-04-23;110000;28364
28389;2020-03-20;319000;28365
28390;2020-04-30;278000;28366
28391;2020-04-29;123000;28367
28392;2020-04-21;160000;28368
28393;2020-05-07;110000;28369
28394;2020-05-07;243300;28370
28395;2020-05-14;240000;28371
28396;2020-04-22;62000;28372
28397;2020-04-24;132000;28373
28398;2020-04-28;105000;28374
28399;2020-05-14;120000;28375
28400;2020-05-19;273000;28376
28401;2020-05-14;120000;28377
28402;2020-05-15;168000;28378
28403;2020-05-26;136000;28379
28404;2020-05-29;217000;28380
28405;2020-05-29;118000;28381
28406;2020-05-27;135000;28382
28407;2020-05-22;140000;28383
28408;2020-05-22;53000;28384
28409;2020-05-22;208000;28385
28410;2020-05-29;105000;28386
28411;2020-06-05;229730;28387
28412;2020-05-27;272000;28388
28413;2020-05-13;350800;28389
28414;2020-05-16;174000;28390
28415;2020-05-15;183000;28391
28416;2020-06-05;91000;28392
28417;2020-05-27;140540;28393
28418;2020-05-26;86500;28394
28419;2020-05-28;130000;28395
28420;2020-05-29;254000;28396
28421;2020-06-02;163000;28397
28422;2020-05-25;112736;28398
28423;2020-06-04;156000;28399
28424;2020-06-10;112500;28400
28425;2020-05-29;115000;28401
28426;2020-05-26;113000;28402
28427;2020-05-26;105000;28403
28428;2020-06-05;172600;28404
28429;2020-06-16;85000;28405
28430;2020-06-04;84500;28406
28431;2020-06-12;172000;28407
28432;2020-06-17;155000;28408
28433;2020-06-16;171000;28409
28434;2020-06-15;85500;28410
28435;2020-06-18;202000;28411
28436;2020-05-29;130000;28412
28437;2020-06-04;183000;28413
28438;2020-05-29;180000;28414
28439;2020-06-12;110000;28415
28440;2020-06-10;75000;28416
28441;2020-06-10;188000;28417
28442;2020-06-23;121000;28418
28443;2020-06-17;110000;28419
28444;2020-06-26;40000;28420
28445;2020-06-11;129000;28421
28446;2020-06-22;108400;28422
28447;2020-06-03;260000;28423
28448;2020-06-26;182000;28424
28449;2020-06-18;220000;28425
28450;2020-06-19;95000;28426
28451;2020-06-09;172000;28427
28452;2020-06-29;218000;28428
28453;2020-05-30;129000;28429
28454;2020-06-26;122930;28430
28455;2020-05-27;216000;28431
28456;2020-06-15;173650;28432
28457;2020-03-07;112000;28433
28458;2020-06-09;166000;28434
28459;2020-06-09;200000;28435
28460;2020-06-11;196000;28436
28461;2020-06-24;145000;28437
28462;2020-06-30;115000;28438
28463;2020-06-24;299900;28439
28464;2020-06-29;95500;28440
28465;2020-06-26;123000;28441
28466;2020-06-17;122000;28442
28467;2020-06-18;213000;28443
28468;2020-06-15;137000;28444
28469;2020-06-16;136000;28445
28470;2020-05-25;166000;28446
28471;2020-05-18;206000;28447
28472;2020-06-30;132000;28448
28473;2020-06-29;67000;28449
28474;2020-03-11;147000;28450
28475;2020-06-17;250750;28451
28476;2020-06-26;180000;28452
28477;2020-06-23;189000;28453
28478;2020-06-22;105000;28454
28479;2020-06-26;132000;28455
28480;2020-06-30;160000;28456
28481;2020-06-24;262000;28457
28482;2020-06-30;168000;28458
28483;2020-06-29;235000;28459
28484;2020-06-18;235000;28460
28485;2020-06-30;149000;28461
28486;2020-06-17;178000;28462
28487;2020-06-18;205000;28463
28488;2020-06-12;76000;28464
28489;2020-06-27;153000;28465
28490;2020-06-30;205000;28466
28491;2020-06-29;226000;28467
28492;2020-01-08;387200;28468
28493;2020-01-06;212500;28469
28494;2020-01-03;224500;28470
28495;2020-01-09;210000;28471
28496;2020-01-14;173000;28472
28497;2020-01-08;229000;28473
28498;2020-01-09;150000;28474
28499;2020-01-13;144758;28475
28500;2020-01-16;247000;28476
28501;2020-01-13;189000;28477
28502;2020-01-07;35000;28478
28503;2020-01-20;90000;28479
28504;2020-01-09;208000;28480
28505;2020-01-08;247000;28481
28506;2020-01-15;230000;28482
28507;2020-01-10;178000;28483
28508;2020-01-21;171000;28484
28509;2020-01-15;263200;28485
28510;2020-01-23;136500;28486
28511;2020-01-17;216000;28487
28512;2020-01-27;279000;28488
28513;2020-01-02;170950;28489
28514;2020-01-24;167500;28490
28515;2020-01-22;178500;28491
28516;2020-01-29;132000;28492
28517;2020-01-27;217000;28493
28518;2020-01-23;85000;28494
28519;2020-01-29;75000;28495
28520;2020-01-22;302000;28496
28521;2020-01-14;203000;28497
28522;2020-01-31;132000;28498
28523;2020-01-10;144000;28499
28524;2020-01-10;234000;28500
28525;2020-01-08;310000;28501
28526;2020-01-31;230334;28502
28527;2020-02-03;306000;28503
28528;2020-01-31;615000;28504
28529;2020-01-27;136000;28505
28530;2020-01-24;240500;28506
28531;2020-01-23;177000;28507
28532;2020-01-13;191000;28508
28533;2020-01-02;112000;28509
28534;2020-01-21;119812;28510
28535;2020-01-16;165000;28511
28536;2020-01-27;110000;28512
28537;2020-01-23;187000;28513
28538;2020-01-31;200000;28514
28539;2020-01-24;123000;28515
28540;2020-02-05;76000;28516
28541;2020-02-05;247000;28517
28542;2020-02-05;175000;28518
28543;2020-01-17;155500;28519
28544;2020-01-29;169000;28520
28545;2020-02-04;239500;28521
28546;2020-02-05;290000;28522
28547;2020-01-24;152800;28523
28548;2020-01-30;159300;28524
28549;2020-01-13;185000;28525
28550;2020-01-17;175000;28526
28551;2020-01-17;237000;28527
28552;2020-02-12;180000;28528
28553;2020-01-27;195000;28529
28554;2020-02-11;387600;28530
28555;2020-02-06;179000;28531
28556;2020-02-03;445000;28532
28557;2020-01-30;80000;28533
28558;2020-02-14;256000;28534
28559;2020-02-14;135000;28535
28560;2020-02-07;165150;28536
28561;2020-01-31;171600;28537
28562;2020-02-18;273300;28538
28563;2020-01-24;233000;28539
28564;2020-02-17;228000;28540
28565;2020-02-06;129000;28541
28566;2020-02-13;339000;28542
28567;2020-02-17;161500;28543
28568;2020-02-06;123000;28544
28569;2020-02-17;175000;28545
28570;2020-01-31;426300;28546
28571;2020-01-22;260000;28547
28572;2020-01-27;94000;28548
28573;2020-02-13;237500;28549
28574;2020-01-23;220000;28550
28575;2020-01-24;312000;28551
28576;2020-02-15;168000;28552
28577;2020-02-11;118500;28553
28578;2020-02-13;226911;28554
28579;2020-02-12;182000;28555
28580;2020-02-07;156000;28556
28581;2020-02-07;234000;28557
28582;2020-01-27;283000;28558
28583;2020-02-01;353000;28559
28584;2020-02-05;168000;28560
28585;2020-02-17;200000;28561
28586;2020-02-18;181000;28562
28587;2020-01-31;130000;28563
28588;2020-02-21;154610;28564
28589;2020-02-17;178000;28565
28590;2020-02-14;358000;28566
28591;2020-02-17;155000;28567
28592;2020-02-19;212277.1;28545
28593;2020-02-13;181340;28568
28594;2020-02-26;301500;28569
28595;2020-02-10;257000;28570
28596;2020-02-11;237500;28571
28597;2020-02-13;123000;28572
28598;2020-02-14;135500;28573
28599;2020-03-02;498000;28574
28600;2020-02-24;264630;28575
28601;2020-02-12;298000;28576
28602;2020-02-20;152295;28577
28603;2020-02-26;245000;28578
28604;2020-02-27;277000;28579
28605;2020-02-18;103500;28580
28606;2020-02-11;260000;28581
28607;2020-02-20;125000;28582
28608;2020-02-10;153000;28583
28609;2020-03-04;170000;28584
28610;2020-02-18;138000;28585
28611;2020-02-14;177000;28586
28612;2020-02-26;315000;28587
28613;2020-02-25;70000;28588
28614;2020-02-14;105000;28589
28615;2020-02-19;275500;28590
28616;2020-03-11;120000;28591
28617;2020-02-14;270000;28592
28618;2020-03-02;154000;28593
28619;2020-02-28;177000;28594
28620;2020-03-02;133500;28595
28621;2020-03-03;236000;28596
28622;2020-03-12;116800;28597
28623;2020-03-06;89000;28598
28624;2020-02-25;114000;28599
28625;2020-02-28;135450;28600
28626;2020-03-02;141500;28601
28627;2020-03-09;197200;28602
28628;2020-02-26;187000;28603
28629;2020-02-27;147500;28604
28630;2020-03-04;160400;28605
28631;2020-03-16;325500;28606
28632;2020-02-24;127300;28607
28633;2020-03-12;248000;28608
28634;2020-03-16;307000;28609
28635;2020-03-03;215000;28610
28636;2020-03-12;193000;28611
28637;2020-03-12;190000;28612
28638;2020-03-11;355000;28613
28639;2020-03-09;165000;28614
28640;2020-03-03;157000;28615
28641;2020-03-14;239700;28616
28642;2020-03-10;205950;28617
28643;2020-03-05;287320;28618
28644;2020-02-26;103000;28619
28645;2020-02-27;190775;28620
28646;2020-03-11;307000;28621
28647;2020-03-09;307000;28622
28648;2020-03-07;250000;28623
28649;2020-03-05;410000;28624
28650;2020-03-16;76000;28625
28651;2020-03-12;125000;28626
28652;2020-03-20;245000;28627
28653;2020-03-20;100000;28628
28654;2020-02-25;420000;28629
28655;2020-03-12;249710;28630
28656;2020-03-17;221000;28631
28657;2020-03-17;213000;28632
28658;2020-02-28;122500;28633
28659;2020-03-17;179000;28634
28660;2020-03-17;133000;28635
28661;2020-03-17;195300;28636
28662;2020-03-23;130000;28637
28663;2020-03-23;102000;28638
28664;2020-03-02;202000;28639
28665;2020-02-28;241000;28640
28666;2020-03-16;99900;28641
28667;2020-03-06;275000;28642
28668;2020-03-02;238000;28643
28669;2020-03-20;181000;28644
28670;2020-03-26;325000;28645
28671;2020-03-05;170000;28646
28672;2020-03-31;232000;28647
28673;2020-03-13;175000;28648
28674;2020-03-18;150500;28649
28675;2020-03-18;146000;28650
28676;2020-03-05;183000;28651
28677;2020-03-06;60000;28652
28678;2020-03-13;266100;28653
28679;2020-03-20;163200;28654
28680;2020-02-25;215000;28655
28681;2020-03-20;168700;28656
28682;2020-04-09;290000;28657
28683;2020-03-18;400000;28658
28684;2020-04-02;145500;28659
28685;2020-04-03;229900;28660
28686;2020-04-10;186000;28661
28687;2020-03-17;125000;28662
28688;2020-04-15;171800;28663
28689;2020-03-27;125000;28664
28690;2020-03-05;173770;28665
28691;2020-04-24;240000;28666
28692;2020-04-30;198000;28667
28693;2020-04-24;173000;28668
28694;2020-04-23;180000;28669
28695;2020-05-13;314000;28670
28696;2020-05-13;146000;28671
28697;2020-05-06;320000;28672
28698;2020-04-30;255000;28673
28699;2020-05-13;270000;28674
28700;2020-03-31;176000;28675
28701;2020-05-07;220000;28676
28702;2020-05-15;283500;28677
28703;2020-05-18;78000;28678
28704;2020-05-14;338000;28679
28705;2020-05-12;166000;28680
28706;2020-05-15;167400;28681
28707;2020-05-19;210800;28682
28708;2020-04-24;144000;28683
28709;2020-05-18;139000;28684
28710;2020-04-30;174000;28685
28711;2020-05-22;105000;28686
28712;2020-05-12;167000;28687
28713;2020-05-15;277950;28688
28714;2020-05-23;216600;28689
28715;2020-05-15;199000;28690
28716;2020-05-13;199000;28691
28717;2020-05-13;271000;28692
28718;2020-05-13;165000;28693
28719;2020-05-20;75200;28694
28720;2020-05-14;137000;28695
28721;2020-05-19;140605;28696
28722;2020-05-25;128000;28697
28723;2020-05-15;227000;28698
28724;2020-04-30;158000;28699
28725;2020-05-28;227450;28700
28726;2020-05-22;299750;28701
28727;2020-05-19;211700;28702
28728;2020-05-15;181000;28703
28729;2020-05-19;390000;28704
28730;2020-05-18;547350;28705
28731;2020-05-18;306000;28706
28732;2020-05-27;173000;28707
28733;2020-05-18;163700;28708
28734;2020-05-15;368000;28709
28735;2020-05-29;182520;28710
28736;2020-05-25;217000;28711
28737;2020-05-20;184000;28712
28738;2020-05-20;394950;28713
28739;2020-05-15;245000;28714
28740;2020-05-29;126000;28715
28741;2020-05-27;155000;28716
28742;2020-05-20;273860;28717
28743;2020-05-28;183000;28718
28744;2020-05-20;136000;28719
28745;2020-05-25;113000;28720
28746;2020-05-27;65000;28721
28747;2020-06-03;225200;28722
28748;2020-05-25;312000;28723
28749;2020-05-29;363000;28724
28750;2020-05-25;208000;28725
28751;2020-05-27;90000;28726
28752;2020-05-13;216000;28727
28753;2020-05-22;187000;28728
28754;2020-05-25;200000;28729
28755;2020-05-20;143000;28730
28756;2020-05-22;155000;28731
28757;2020-06-08;257500;28732
28758;2020-05-25;520000;28733
28759;2020-05-18;180500;28734
28760;2020-05-25;255000;28735
28761;2020-05-18;199000;28736
28762;2020-05-19;165000;28737
28763;2020-05-20;100000;28738
28764;2020-05-25;180000;28739
28765;2020-05-29;222000;28740
28766;2020-05-25;192000;28741
28767;2020-05-28;173000;28742
28768;2020-05-20;161000;28743
28769;2020-05-22;275500;28744
28770;2020-05-28;250000;28745
28771;2020-05-26;178000;28746
28772;2020-05-26;265000;28747
28773;2020-06-04;448000;28748
28774;2020-05-22;196500;28749
28775;2020-05-21;160000;28750
28776;2020-05-18;140000;28751
28777;2020-05-22;238000;28752
28778;2020-05-21;163000;28753
28779;2020-06-12;202000;28754
28780;2020-05-14;108000;28755
28781;2020-06-03;138000;28756
28782;2020-05-26;180720;28757
28783;2020-05-29;117000;28758
28784;2020-06-02;189800;28759
28785;2020-05-18;160000;28760
28786;2020-05-20;227250;28761
28787;2020-05-27;123625;28762
28788;2020-06-05;230000;28763
28789;2020-05-19;200000;28764
28790;2020-06-04;160000;28765
28791;2020-06-09;240000;28766
28792;2020-05-26;147000;28767
28793;2020-05-27;170620;28768
28794;2020-05-26;359000;28769
28795;2020-06-15;354000;28770
28796;2020-06-04;174010;28771
28797;2020-06-09;150000;28772
28798;2020-06-15;225000;28773
28799;2020-06-02;195000;28774
28800;2020-06-08;175000;28775
28801;2020-05-26;181000;28776
28802;2020-05-26;239000;28777
28803;2020-05-20;223500;28778
28804;2020-06-04;201000;28779
28805;2020-05-28;285000;28780
28806;2020-03-27;122000;28781
28807;2020-06-18;120000;28782
28808;2020-06-11;310000;28783
28809;2020-06-18;205000;28784
